evolutionism_qid,wikidata_qid,geni_id,en_label,uuid
Q16260,Q108781710,,Maeno Tsunamune,
Q16261,,,Pu Sheng Gao Xiu;蒲生高秀,
Q16262,,,Teng Yuan Zhao Yin;藤原朝尹,
Q16263,,,Nikaido Yukichika (Nanboku-cho period);Er Jie Tang Xing Qin (nan Bei Zhao Shi Dai);二階堂行親 (南北朝時代);Er Jie Tang Xing Qin  (nan Bei Zhao Shi Dai ),
Q16264,,,Er Jie Tang Xing Tong;二階堂行通,
Q16265,,,Daughter of Nikaido Yukitomo (wife of Nikaido Akiyuki);Er Jie Tang Xing Zhao Noniang (er Jie Tang Xian Xing Noqi);二階堂行朝の娘 (二階堂顕行の妻);Er Jie Tang Xing Zhao Noniang  (er Jie Tang Xian Xing Noqi ),
Q16266,Q11383381,,Satake Tomoyoshi,
Q16267,Q11383430,,Satake Yoshinobu,
Q16268,,,Er Jie Tang Xing Zhi;二階堂行直,
Q16269,,,Er Jie Tang Xing Yuan;二階堂行元,
Q16270,Q3198709,,Konoe Fusatsugu,
Q16271,,,Bai Chuan Ya Jian Wang;白川雅兼王,
Q16272,Q110010033,,Mitsuchika,
Q16273,,,Yūki Motomitsu,
Q16274,Q11486211,,Niwata Yukiko,
Q16275,Q451926,6000000011626994461,Go-Hanazono,
Q16276,,,Fushimi-no-miya Sadatsune-shinnō,
Q16277,,,Yuan Ji You;園基有,
Q16278,,,Yuan Zong Chun;園宗淳,
Q16279,Q29410697,,Ii Yukinao,
Q16280,,,Jing Yi Zhong Zhi;井伊忠直,
Q16281,Q60989727,,Serada Mitsuyoshi,
Q16282,Q7223130,,Saionji Kinna,
Q16283,,,Nan Bo Zong Fu;難波宗富,
Q16284,,,Ren Mu Yi Zhong;仁木義重,
Q16285,,,Ren Mu Lai Zhang;仁木頼章,
Q16286,,,Ren Mu Yi Chang;仁木義長,
Q16287,,,Xi Chuan Fan Shi;細川繁氏,
Q16288,Q11605934,,Hoshikawa Kiyouji,
Q16289,,,Xi Chuan Ye Shi;細川業氏,
Q16290,Q1139739,,Hosokawa Yoriyuki,
Q16291,Q11606003,,Hosokawa Akiharu,
Q16292,Q11606025,,Hosokawa Yoriari,
Q16293,,,Xi Chuan Man Zhi;細川満之,
Q16294,,,Xi Chuan Lai Yi;細川頼益,
Q16295,,,Daughter of Hosokawa Yorimoto (mother of Hosokawa Nariyuki);Xi Chuan Lai Yuan Noniang (xi Chuan Cheng Zhi Nomu);細川頼元の娘 (細川成之の母);Xi Chuan Lai Yuan Noniang  (xi Chuan Cheng Zhi Nomu ),
Q16296,,,Saionji Sanetō,
Q16297,,,Zhu Wu Zhi Guang;竹屋治光,
Q16298,,,Jie Qiao Yi Jia;櫛橋伊家,
Q16299,,,Daughter of Kushihashi Michinori (wife of Kodera Norimoto);Jie Qiao Tong Ze Noniang (xiao Si Ze Zhi Nozheng Shi);櫛橋通則の娘 (小寺則職の正室);Jie Qiao Tong Ze Noniang  (xiao Si Ze Zhi Nozheng Shi ),
Q16300,,,Dong Yuan Gong Shu;洞院公数,
Q16301,,,Zheng Qin Ting Gong Jian;正親町公兼,
Q16302,,,Fang Cheng Jun Ji;坊城俊継,
Q16303,,,daughter of Ichijo Fusaka (mother of Machi Akiko);Yi Tiao Fang Jia Noniang (ting Xian Gu Nomu);一条房家の娘 (町顕古の母);Yi Tiao Fang Jia Noniang  (ting Xian Gu Nomu ),
Q16304,,,Ting Xian Gu;町顕古,
Q16305,,,Qing Shui Gu Gong Zhi;清水谷公知,
Q16306,,,Ōgimachisanjō Kinmasa,
Q16307,,,San Tiao Xi Shi Lian;三条西実連,
Q16308,,,Sanjōnishi Sanetaka,
Q16309,,,Fuyufusa Madenokōji,
Q16310,,,Kidera-no-miya Kuniyasu-shinnō,
Q16311,,,Cheng Dao Fa Qin Wang;承道法親王,
Q16312,,,Ming Ren Fa Qin Wang;明仁法親王,
Q16313,Q11488736,,Tokugawa Arichika,
Q16314,Q11657991,,Abe Saneharu,
Q16315,,,A Ye Ji Yuan;阿野季遠,
Q16316,,,Oguranomiya Kyōson,
Q16317,,,Yue Zhi Wei Tong;越智維通,
Q16318,,,Yue Zhi Jia Jing;越智家経,
Q16319,,,Yue Zhi Jia Ling;越智家令,
Q16320,,,daughter of Ochi Ieyoshi (wife of Furuichi Sumitane);Yue Zhi Jia Rong Noniang (gu Shi Cheng Yin Noshi);越智家栄の娘 (古市澄胤の室);Yue Zhi Jia Rong Noniang  (gu Shi Cheng Yin Noshi ),
Q16321,,,Wu Wan Li Guang;烏丸豊光,
Q16322,Q11510598,,Hino Arimitsu,
Q16323,,,Ri Ye Xi Sheng Guang;日野西盛光,
Q16324,,,daughter of Hino Nishi Sukekuni (wife of Yanagiwara Tadahide);Ri Ye Xi Zi Guo Noniang (liu Yuan Zhong Xiu Noqi);日野西資国の娘 (柳原忠秀の妻);Ri Ye Xi Zi Guo Noniang  (liu Yuan Zhong Xiu Noqi ),
Q16325,,,Wu Zhe Xiao Lu Long Guang;武者小路隆光,
Q16326,,,daughter of Mushanokoji Suketoshi (mistress of Ura Matsushigemitsu);Wu Zhe Xiao Lu Zi Jun Noniang (li Song Zhong Guang Noqie);武者小路資俊の娘 (裏松重光の妾);Wu Zhe Xiao Lu Zi Jun Noniang  (li Song Zhong Guang Noqie ),
Q16327,,,Liu Yuan Xing Guang;柳原行光,
Q16328,,,Ting Teng Guang;町藤光,
Q16329,,,daughter of Itsuji Tominaka (mistress of Ichijo Fusaka);Wu Sip Fu Zhong Noniang (yi Tiao Fang Jia) Noqie);五辻富仲の娘 (一条房家の妾);Wu Sip Fu Zhong Noniang  (yi Tiao Fang Jia Noqie ),
Q16330,,,Ichijō Fusamichi,
Q16331,,,Daughter of Ichijo Fusae (wife of Saionji Kinnobu);Yi Tiao Fang Jia Noniang (xi Yuan Si Gong Xuan Noqi);一条房家の娘 (西園寺公宣の妻);Yi Tiao Fang Jia Noniang  (xi Yuan Si Gong Xuan Noqi ),
Q16332,,,Daughter of Ichijo Fusae (wife of Tsuno Mototaka);Yi Tiao Fang Jia Noniang (jin Ye Ji Gao Noqi);一条房家の娘 (津野基高の妻);Yi Tiao Fang Jia Noniang  (jin Ye Ji Gao Noqi ),
Q16333,,,Yu Ji Gong;玉姫宮,
Q16334,,,Daughter of Ouchi Yoshioki (concubine of Ichijo Fusafuji);Da Nei Yi Xing Noniang (yi Tiao Fang Dong Noce Shi);大内義興の娘 (一条房冬の側室);Da Nei Yi Xing Noniang  (yi Tiao Fang Dong Noce Shi ),
Q16335,,,Fusamoto Ichijō,
Q16336,,,Ōuchi Harumichi,
Q16337,Q11498582,,Settsu no Chikaaki,
Q16338,,,She Jin Qin Xiu;摂津親秀,
Q16339,,,Wu Tiao Chang Jing;五条長経,
Q16340,,,Wu Tiao Chang Chun;五条長春,
Q16341,,,Chi Ming Yuan Ji Xin;持明院基信,
Q16342,Q11395360,,Reizei Tamemasu,
Q16343,Q120731997,,Myouyu,
Q16344,,,Daughter of Takakura Nagatoyo (wife of Tokudaiji Kinari);Gao Cang Yong Li Noniang (de Da Si Gong You Noqi);高倉永豊の娘 (徳大寺公有の妻);Gao Cang Yong Li Noniang  (de Da Si Gong You Noqi ),
Q16345,Q11489584,,Tokudaiji Saneatsu,
Q16346,,,Daughter of Tokudaiji Kinari (wife of Sanjo Kinatsu);De Da Si Gong You Noniang (san Tiao Gong Dun Noqi) );徳大寺公有の娘 (三条公敦の妻);De Da Si Gong You Noniang  (san Tiao Gong Dun Noqi ),
Q16347,,,Daughter of Tokudaiji Kimiari (Concubine of Ashikaga Yoshihisa);De Da Si Gong You Noniang (zu Li Yi Shang Noce Shi);徳大寺公有の娘 (足利義尚の側室);De Da Si Gong You Noniang  (zu Li Yi Shang Noce Shi ),
Q16348,,,Daughter of Tokudaiji Kimiari (Wife of Hosokawa Noriharu);De Da Si Gong You Noniang (xi Chuan Jiao Chun Noqi);徳大寺公有の娘 (細川教春の妻);De Da Si Gong You Noniang  (xi Chuan Jiao Chun Noqi ),
Q16349,,,Daughter of Tokudaiji Kimiari (Wife of Karasuma Masumitsu);De Da Si Gong You Noniang (wu Wan Yi Guang Noqi);徳大寺公有の娘 (烏丸益光の妻);De Da Si Gong You Noniang  (wu Wan Yi Guang Noqi ),
Q16350,,,Hojuin (Daughter of Tokudaiji Kimiari);Bao Zhu Yuan (de Da Si Gong You Noniang);宝珠院 (徳大寺公有の娘);Bao Zhu Yuan  (de Da Si Gong You Noniang ),
Q16351,Q24859424,,Koga Michihiro,
Q16352,,,Xing You;興有,
Q16353,Q11376745,,Imadegawa Kinnao,
Q16354,,,Nan Xiang (Wife of Kanroji Chikanaga);Nan Xiang (gan Lu Si Qin Chang Noqi);南向 (甘露寺親長の妻);Nan Xiang  (gan Lu Si Qin Chang Noqi ),
Q16355,,,Harufusa Madenokōji,
Q16356,Q17990301,,Kanroji Motonaga,
Q16357,,,Reizei no Tsubone (Daughter of Kanroji Chikanaga);Leng Quan Ju (gan Lu Si Qin Chang) Noniang);冷泉局 (甘露寺親長の娘);Leng Quan Ju  (gan Lu Si Qin Chang Noniang ),
Q16358,,,Wu Sip Zi Zhong;五辻資仲,
Q16359,Q24040325,,Michihide Nakanoin,
Q16360,,,Shōhaku,
Q16361,,,Ting Tian Jing Zi;庭田経資,
Q16362,Q123406320,,Niwata Shigekata,
Q16363,Q15043480,,Niwata Tsuneari,
Q16364,,,Tian Xiang Zi Yin;田向資蔭,
Q16365,,,Xi Yuan Si Gong Ji;西園寺公季,
Q16366,,,Shui Wu Lai Zhong Qin;水無瀬重親,
Q16367,,,daughter of Masagimachi Sanjo Sanemasa (wife of Sanjo Saneki);Zheng Qin Ting San Tiao Shi Ya Noniang (san Tiao Shi Liang Noqi);正親町三条実雅の娘 (三条実量の妻);Zheng Qin Ting San Tiao Shi Ya Noniang  (san Tiao Shi Liang Noqi ),
Q16368,,,Sanjō Kin'atsu,
Q16369,,,Da Chui Yu Men Xin Liang;大炊御門信量,
Q16370,,,daughter of Sanjo Saneki (lawful wife of Akamatsu Yoshimasa);San Tiao Shi Liang Noniang (chi Song Yi Ya Nozheng Shi);三条実量の娘 (赤松義雅の正室);San Tiao Shi Liang Noniang  (chi Song Yi Ya Nozheng Shi ),
Q16371,,,daughter of Sanjo Saneki (wife of Minase Suekane);San Tiao Shi Liang Noniang (shui Wu Lai Ji Jian Noqi);三条実量の娘 (水無瀬季兼の妻);San Tiao Shi Liang Noniang  (shui Wu Lai Ji Jian Noqi ),
Q16372,,,San Tiao Dong Zi;三条冬子,
Q16373,,,daughter of Minase Suekane (wife of Jimyoin Motonori);Shui Wu Lai Ji Jian Noniang (chi Ming Yuan Ji Gui Noqi);水無瀬季兼の娘 (持明院基規の妻);Shui Wu Lai Ji Jian Noniang  (chi Ming Yuan Ji Gui Noqi ),
Q16374,,,Shui Wu Lai Ying Jian;水無瀬英兼,
Q16375,,,Guang Qiao Ju Zi;広橋具子,
Q16376,Q109259134,,Hino Mitsuko,
Q16377,Q109260790,,Itsutsuji Asako,
Q16378,,,daughter of Takakura Nagato (naishi of Emperor Shoko);Gao Cang Yong Teng Noniang (c;高倉永藤の娘 (称光天皇の内侍);Gao Cang Yong Teng Noniang  (cheng Guang Tian Huang Nonei Shi ),
Q16379,,,Nan Mu Zheng Cheng Nosan Nu;楠木正澄の三女,
Q16380,Q10885147,,Date Narimune,
Q16381,,,She Jin Man Qin;摂津満親,
Q16382,Q11510625,,Hino Yoshisuke,
Q16383,,,Si Tiao Long Zong;四条隆宗,
Q16384,,,Si Tiao Long Zhi;四条隆直,
Q16385,,,Chi Song Man Zhen;赤松満貞,
Q16386,Q5306708,,Hino Tomiko,
Q16387,,,Da Guan Zuo Zi;大舘佐子,
Q16388,Q108532803,,daughter of Imagawa Norimasa,
Q16389,Q447639,,Ashikaga Yoshihisa,
Q16390,Q108454736,,Hino Yoshiko,
Q16391,Q708527,,Ashikaga Yoshitane,
Q16392,,,Yi Zhong;義忠,
Q16393,Q11549456,,Mizuno Yoshizumi,
Q16394,,,Enman-in (Concubine of Ashikaga Masatomo);円満院 (足利政知の側室);Yuan Man Yuan  (zu Li Zheng Zhi Noce Shi ),
Q16395,Q11636821,,Ashikaga Chachamaru,
Q16397,Q11636795,,Ashikaga Jundoshi,
Q16398,Q11463127,,Masaharu Oda,
Q16399,,,Yi Se Zang Zhu;一色蔵主,
Q16400,,,Yi Se Zhi Qing;一色直清,
Q16401,Q313808,,Emperor Reigen,
Q16402,,,Empress Dowager Keihō,
Q16405,,,Kyōgoku-no-miya Ayahito-shinnō,
Q16406,Q10886843,,Saku-no-miya,
Q16408,,,Arisugawa-no-miya Yorihito-shinnō,
Q16409,,,Yukiko-joō,
Q16410,,,Leng Quan Jing Zi;冷泉経子,
Q16411,,,Kōkan-hosshinnō,
Q16412,,,Jie Si Long He;櫛笥隆賀,
Q16413,,,Fushimi-no-miya Sadatake-shinnō,
Q16414,,,Fushimi-no-miya Kuniyori-shinnō,
Q16415,,,Konoe Shūshi,
Q16416,,,Zuo Wei Men Zuo Zan Qi;左衛門佐讃岐,
Q16417,,,Zhong Ye Sachi;中野さち,
Q16418,,,Kan'in-no-miya Sukehito-shinnō,
Q16419,,,Tomoko joō,
Q16420,Q961435,6000000030413845305,Takatsukasa Sukehira,
Q16421,,,Zhi Zi Nu Wang;治子女王,
Q16422,,,Kōkei-hosshinnō,
Q16423,,,Zun Xin Nu Wang;尊信女王,
Q16424,,,Shi Zi Nu Wang;室子女王,
Q16425,,,Bo Shan Yuan Bi;博山元敝,
Q16426,Q923579,6000000177730422822,Konoe Iehiro,
Q16427,,,Ting Kao Liang Zi;町尻量子,
Q16428,Q3514223,,Takatsukasa Hisasuke,
Q16429,Q3514219,,Takatsukasa Fusahiro,
Q16430,Q3073071,6000000177730326833,Konoe Iehisa,
Q16431,Q17213359,,Shimizudani Sanenari,
Q16432,Q109796885,,Sono Motokatsu,
Q16433,,,Jiu Shi Tong Xia;久世通夏,
Q16434,,,Daughter of Jimyo-in Motosuke (Wife of Kuze Michika);持明院基輔の娘 (久世通夏の妻);Chi Ming Yuan Ji Fu Noniang  (jiu Shi Tong Xia Noqi ),
Q16435,,,Wu Tiao Wei Fan;五条為範,
Q16436,,,Xiao Sen Lai Ji;小森頼季,
Q16437,,,Nijō Ieko,
Q16438,Q10943125,6000000012597044700,Empress Dowager Kaimei,
Q16439,Q230525,,Go-Sakuramachi,
Q16440,Q313864,6000000011626555953,Momozono,
Q16441,Q497553,6000000012927264812,Biryu,
Q16442,,,Tai A Lang Wang;太阿郎王,
Q16443,Q28517375,,Jin Yufu,
Q16444,Q485584,,Cheomhae of Silla,
Q16445,Q28501059,,Imae,
Q16446,Q28501058,,Seok Goljon,
Q16447,Q28503749,,Q28503749,
Q16448,Q496614,,Sok Naehae,
Q16449,Q5368339,,Sok Uro,
Q16450,Q496697,,Heulhae,
Q16451,Q485627,,Girim of Silla,
Q16452,Q84764619,,Q84764619,
Q16453,Q12589365,,Kim Hyoyang,
Q16454,Q16163533,,Queen Gyeongsu,
Q16455,Q84688880,,Phu nhân Sammo,
Q16456,Q496772,,Hyegong of Silla,
Q16457,Q491122,,Chwihui of Geumgwan Gaya,
Q16458,,,Kim Chuwŏn,
Q16459,Q9700,6000000075059949348,Emperor Gaozu of Tang,
Q16460,Q9701,6000000075061209887;6000000007915729523,Emperor Taizong of Tang,
Q16461,Q10877398,,Danyang,
Q16462,Q10878912,,Jiujiang,
Q16463,Q10905008,,Qianjin,
Q16464,Q10908057,,Nanchang,
Q16465,Q10946662,,Anping,
Q16466,Q11060429,,Changle,
Q16467,Q711427,6000000075061025854,Princess Pingyang,
Q16468,Q11064905,,Luling,
Q16469,Q11496708,,Fangling,
Q16470,Q11152626,,Li Chengxia,
Q16471,Q11111831,6000000075061024836,Guiyang,
Q16472,Q16603543,,Zhending,
Q16473,Q16603582,,Linhai,
Q16474,Q15951700,,Wanchun,
Q16475,Q15955551,,Hengyang,
Q16476,Q16603624,,Xiangyang,
Q16477,Q16603689,,Changsha,
Q16478,Q16603735,,Guantao,
Q16479,Q11669188,,Gaomi,
Q16480,Q11095406,,Li Yuanheng,
Q16481,Q11095408,6000000075061047827,Li Yuanze,
Q16482,Q699639,6000000075060976856,Li Yuanji,
Q16483,Q11095409,6000000075061053878;6000000129803912821,Li Yuanming,
Q16484,Q11095411,6000000075061041833,Li Yuanjia,
Q16485,Q10975505,6000000075061150883,Li Yuanying,
Q16486,Q11095417,6000000075060939894,Li Yuanqing,
Q16487,Q10332683,6000000075060910838,Li Yuanyi,
Q16488,Q11095420,,Li Yuanfang,
Q16489,Q11095421,,Li Yuanchang,
Q16490,Q11095423,,Li Yuanjing,
Q16491,Q11095425,6000000075060491026,Li Yuanxiao,
Q16492,Q11095431,6000000075061100883,Li Yuanxiang,
Q16493,Q11095432,6000000075060556084,Li Yuanli,
Q16494,Q11095437,6000000075060953885,Li Yuanyu,
Q16495,Q11095439,6000000075060831919,Li Yuangui,
Q16496,Q711674,,Li Jiancheng,
Q16497,Q11096905,,Li Zhiyun,
Q16498,Q4308304,,Li Xuanba,
Q16499,Q11098320,6000000075059722174,Li Lingkui,
Q16500,Q65803435,,Liu Shi,
Q16501,Q45475056,6000000075061083837,Li Yu,
Q16502,Q45475502,6000000075061103821,Li Maorong,
Q16503,Q45475565,6000000075060894930,Li Yaochen,
Q16504,Q45475819,6000000075060354066,Li Shunchen,
Q16505,Q45509606,6000000075061056830,Li Yi,
Q16506,Q45618627,,Li Ji,
Q16507,,,He Qi Zhi Cheng;和気致成,
Q16508,Q97613637,,Haji no Iwabi,
Q16509,,,daughter of Tsukinowa Iesuke (wife of Matsuki Munetsugu);月輪家輔の娘 (松木宗継の妻);Yue Lun Jia Fu Noniang  (song Mu Zong Ji Noqi ),
Q16510,,,Song Mu Zong Gang;松木宗綱,
Q16511,,,Xi Da Lu Long Fu;西大路隆富,
Q16512,,,Shijō Takamori (10th generation);四条隆盛 (10代);Si Tiao Long Sheng  (10dai ),
Q16513,,,Xiao Zao Chuan Shi Yi;小早川実義,
Q16514,,,Xiao Zao Chuan Ze Ping;小早川則平,
Q16515,,,Li Yu Shi Chun;梨羽時春,
Q16516,Q11541204,,Kusunoki Masatoyo,
Q16517,Q11541197,,Kusunoki Masasue,
Q16518,Q11380655,,Iga no Tsubone,
Q16519,Q11541195,,Kusunoki Masakatsu,
Q16520,Q11541194,,Kusunoki Masamoto,
Q16521,Q11541200,,Kusunoki Masahide,
Q16522,,,Jin Tian Zheng Xin;津田正信,
Q16523,,,Chi Tian Jia Zheng;池田家正,
Q16524,,,Gao Cang Yong Zi;高倉永資,
Q16525,,,Gao Cang Yong Ji;高倉永季,
Q16526,Q11359209,,Uesugi Tomomasa,
Q16527,,,Shang Shan Xian Fang;上杉顕房,
Q16528,Q11356601,,Miura Takahira,
Q16529,,,daughter of Uesugi Mochitomo (wife of Uesugi Noritada);上杉持朝の娘 (上杉憲忠の正室);Shang Shan Chi Zhao Noniang  (shang Shan Xian Zhong Nozheng Shi ),
Q16530,Q11359153,,Uesugi Sadamasa,
Q16531,,,daughter of Uesugi Mochitomo (wife of Kira Shigetaka);上杉持朝の娘 (吉良成高の正室);Shang Shan Chi Zhao Noniang  (ji Liang Cheng Gao Nozheng Shi ),
Q16532,,,daughter of Uesugi Mochisada (second wife of Imagawa Norimasa);上杉持定の娘 (今川範政の継室);Shang Shan Chi Ding Noniang  (jin Chuan Fan Zheng Noji Shi ),
Q16533,,,Jin Chuan Fan Qing;今川範慶,
Q16534,Q11359189,,Uesugi Fusasada,
Q16535,,,Shang Shan Fang Shi;上杉房実,
Q16536,Q11359192,,Uesugi Fusatomo,
Q16537,Q11359174,,Uesugi Noritada,
Q16538,Q11359193,,Uesugi Fusaaki,
Q16539,,,Zhou Qing (Son of Uesugi Norizane);周清 (上杉憲実の子);Zhou Qing  (shang Shan Xian Shi Nozi ),
Q16540,,,Daughter of Uesugi Norizane? (Wife of Uesugi Akisada);上杉憲実の娘? (上杉顕定の正室);Shang Shan Xian Shi Noniang ? (shang Shan Xian Ding Nozheng Shi ),
Q16541,,,Zuo Zhu Yuan Ji;佐竹源姫,
Q16542,,,Daughter of Satake Yoshito (Wife of Yuki Mitsuhisa);佐竹義人の娘 (結城光久の室);Zuo Zhu Yi Ren Noniang  (jie Cheng Guang Jiu Noshi ),
Q16543,Q11383423,,Satake Yoshitoshi,
Q16544,Q106806616,,Satake Sanesada,
Q16545,,,Hu Cun Yi Wei;戸村義倭,
Q16546,,,Yi Se Zheng Xi;一色政熙,
Q16547,Q11642958,,Nasu Sukeyuki,
Q16548,,,Na Xu Shi Zi;那須氏資,
Q16549,,,Gao Zhong Shi;高重氏,
Q16550,,,Gao Shi Xing;高師行,
Q16551,Q11467630,,Yamana Toyoyuki,
Q16552,,,Yamana Toyōji,
Q16553,Q119341174,,Yamana Toyoyasu,
Q16554,,,Shan Ming Chang Li;山名常豊,
Q16555,,,Shan Ming Zhi Li;山名致豊,
Q16556,Q11500865,,Shiba Yoshikado,
Q16557,Q2890348,,Rokkaku Takayori,
Q16558,Q11392543,,Ujitsuna Rokkaku,
Q16559,Q11414266,,Kira Yoshifuji,
Q16560,,,Ōuchi Norihiro,
Q16561,,,Ōuchi Masahiro,
Q16562,Q740354,,Hosokawa Katsumoto,
Q16563,Q5365082,,Hosokawa Masamoto,
Q16564,,,Xiang Ma Xian Yin;相馬憲胤,
Q16565,,,Yūki Ujitomo,
Q16566,,,Yūki Ujihiro,
Q16567,Q11383467,,Satake Yoshikiyo,
Q16568,Q11266411,,Iwaki Shigetaka,
Q16569,Q6203781,,Tamura Yoshiaki,
Q16570,,,Na Xu Zheng Zi;那須政資,
Q16571,Q11642987,,Nasu Takasuke,
Q16572,,,Zuo Zhu Yi Li;佐竹義里,
Q16573,,,Daughter of Oda Seiji (Wife of Satake Yoshiatsu);小田成治の娘 (佐竹義篤の妻);Xiao Tian Cheng Zhi Noniang  (zuo Zhu Yi Du Noqi ),
Q16574,Q11383447,,Satake Yoshiaki,
Q16575,,,Xiao Ye Qi Yi Chang;小野崎義昌,
Q16576,,,Daughter of Uruno Yoshimoto (Wife of Ozeki Takamasu);宇留野義元の娘 (大関高増の正室);Yu Liu Ye Yi Yuan Noniang  (da Guan Gao Zeng Nozheng Shi ),
Q16578,,,Ashikaga Haruōmaru,
Q16579,Q21019758,,Ashikaga Yasuoumaru,
Q16580,Q11500869,,Shiba Yoshitoyo,
Q16581,Q11500862,,Shiba Yoshitake,
Q16582,,,Si Bo Quan Jiao;斯波詮教,
Q16583,,,Shibui Chuan Yi Jing;渋川義鏡,
Q16584,,,Daughter of Ashina Akimori (Wife of Mogami Mitsunao);蘆名詮盛の娘 (最上満直の正室);Lu Ming Quan Sheng Noniang  (zui Shang Man Zhi Nozheng Shi ),
Q16585,Q11515453,,Mogami Mitsuie,
Q16586,Q11392538,,Rokkaku Masayori,
Q16587,Q11392539,,Rokkaku Masataka,
Q16588,Q6151650,,Taga Takatada,
Q16589,,,Kyōgoku Mochitaka,
Q16590,,,Kyōgoku Mochikiyo,
Q16591,,,Daughter of Kyogoku Takamitsu (wife of Hosokawa Mochiyuki);京極高光の娘 (細川持之の室);Jing Ji Gao Guang Noniang  (xi Chuan Chi Zhi Noshi ),
Q16592,Q11464922,,Amago Kiyosada,
Q16593,Q11635723,,Akamatsu Norisuke,
Q16594,Q11635705,,Akamatsu Ujinori,
Q16595,,,Chi Song Xian Ze;赤松顕則,
Q16596,,,Chi Song Lai Ze;赤松頼則,
Q16597,Q11635709,,Akamatsu Mitsumasa,
Q16598,Q11516787,,Arima Mochiie,
Q16599,,,Xi Chuan Man Yuan;細川満元,
Q16600,,,Xi Chuan Man Guo;細川満国,
Q16601,,,Chi Song Shi Sheng;赤松時勝,
Q16602,Q11635692,,Akamatsu Noriyasu,
Q16603,,,San Tiao Xi Bao Zi;三条西保子,
Q16604,,,Kujō Tanemichi,
Q16605,Q131731029,,Lady NN Kujo-no-Fujiwara,
Q16606,,,Shibui Chuan Man Xing;渋川満行,
Q16607,,,Shibukawa Yoshinaga (son of Shibukawa Yoshiyuki);渋川義長 (渋川義行の子);Shibui Chuan Yi Chang  (shibui Chuan Yi Xing Nozi ),
Q16608,,,Ben Guang Yuan Xiu Ben;本光院秀本,
Q16609,,,Daughter of Hosokawa Mochikata (wife of Kira Yoshizane);細川持賢の娘 (吉良義真の室);Xi Chuan Chi Xian Noniang  (ji Liang Yi Zhen Noshi ),
Q16610,Q11414252,,Kira Yoshinobu,
Q16611,Q11414233,,Kira Mochisuke,
Q16612,,,Ji Liang Lai Gao;吉良頼高,
Q16613,,,Xiao Lu Fan Lai;小鹿範頼,
Q16614,Q11353117,,Isshiki Masateru,
Q16615,Q11353153,,Isshiki Yoshinao,
Q16616,Q11353118,,Isshiki Norichika,
Q16617,Q11239114,,Matsudaira Nobumitsu,
Q16618,Q11239171,,Matsudaira Chikatada,
Q16619,Q11449766,,Utsunomiya Mochitsuna,
Q16620,,,Yu Du Gong Deng Gang;宇都宮等綱,
Q16621,Q11406723,,Chiba Tanenobu,
Q16623,Q11405982,,Chiba Sanetane,
Q16625,Q11405976,,Chiba Noritane,
Q16626,,,Shao Er Zhi Zi;少弐直資,
Q16627,,,Shao Er Dong Zi;少弐冬資,
Q16628,,,Hai Ye Zhong Dao;海野重道,
Q16629,,,Zi Ye Zhi Jia;滋野直家,
Q16630,Q112058232,,daughter of Norihiro Ouchi,
Q16631,,,Daughter of Kino Chikanori (wife of Otomo Chikaharu);木野親則の娘 (大友親治の妻);Mu Ye Qin Ze Noniang  (da You Qin Zhi Noqi ),
Q16632,,,Ōtomo Yoshinaga,
Q16633,,,Ōuchi Shigehiro,
Q16634,,,Mochiyo Ōuchi,
Q16635,,,Ōuchi Norisuke,
Q16636,,,Member of the Sanjo clan (mother of Ouchi Morimi);三条氏 (大内盛見の母);San Tiao Shi  (da Nei Sheng Jian Nomu ),
Q16637,,,Ōuchi Noriyuki,
Q16638,,,Da Nei Man Shi;大内満世,
Q16639,,,Fang He Cheng Gao;芳賀成高,
Q16640,,,Daughter of Utsunomiya Mochitsuna (wife of Haga Shigetaka);宇都宮持綱の娘 (芳賀成高の室);Yu Du Gong Chi Gang Noniang  (fang He Cheng Gao Noshi ),
Q16641,,,Daughter of Uesugi Fusaaki (second wife of Utsunomiya Masatsuna);上杉房顕の娘 (宇都宮正綱の継室);Shang Shan Fang Xian Noniang  (yu Du Gong Zheng Gang Noji Shi ),
Q16642,,,Wu Mao Jian Gang;武茂兼綱,
Q16643,Q11428921,,Shionoya Yoshitaka,
Q16644,Q11463123,,Oda Shigeharu,
Q16645,,,Jie Cheng Zheng Zhao;結城政朝,
Q16646,,,Nan Lu Yuan;南呂院,
Q16647,Q11449719,,Utsunomiya Kunitsuna,
Q16648,,,Yūki Tomokatsu,
Q16649,,,Yi Zi Sheng Qing;益子勝清,
Q16650,Q11603874,,Yanada Mochisuke,
Q16651,,,Daughter of Mariya Nobukatsu (wife of Yanada Masasuke);真里谷信勝の娘 (簗田政助の室);Zhen Li Gu Xin Sheng Noniang  (yana Tian Zheng Zhu Noshi ),
Q16652,,,Yanada Mochisuke (Azuchi-Momoyama period);簗田持助 (安土桃山時代);Yana Tian Chi Zhu  (an Tu Tao Shan Shi Dai ),
Q16653,Q11353137,,Isshiki Naotomo,
Q16655,Q11379127,,Ise Sadakuni,
Q16656,Q11671720,,Takahashi Takatane,
Q16657,Q18337218,,Takahashi Ujitaka,
Q16658,,,Xiao Li Yuan Chi Qing;小笠原持清,
Q16659,,,Xiao Li Yuan Shang Qing;小笠原尚清,
Q16660,,,Ōta Sukeyasu,
Q16661,,,Ōta Kagesuke,
Q16662,,,Hosshōin,
